date,prcp
2014-04-13,0.26201550387596895
2014-04-14,0.2513565891472868
2014-04-15,0.25300387596899226
2014-04-16,0.22180232558139534
2014-04-17,0.12344961240310076
2014-04-18,0.27248062015503877
2014-04-19,0.1617248062015504
2014-04-20,0.15639534883720932
2014-04-21,0.12751937984496123
2014-04-22,0.49806201550387597
2014-04-23,0.4069767441860465
2014-04-24,0.10736434108527132
2014-04-25,0.10939922480620154
2014-04-26,0.09990310077519379
2014-04-27,0.06986434108527131
2014-04-28,0.11327519379844961
2014-04-29,0.07054263565891472
2014-04-30,0.11153100775193799
2014-05-01,0.4699612403100775
2014-05-02,0.08294573643410852
2014-05-03,0.06598837209302325
2014-05-04,0.07529069767441861
2014-05-05,0.16899224806201552
2014-05-06,0.15959302325581395
2014-05-07,0.16724806201550388
2014-05-08,0.07916666666666666
2014-05-09,0.09525193798449612
2014-05-10,0.0874031007751938
2014-05-11,0.06792635658914728
2014-05-12,0.11589147286821705
2014-05-13,0.15562015503875967
2014-05-14,0.10736434108527132
2014-05-15,0.08885658914728682
2014-05-16,0.12664728682170542
2014-05-17,0.044186046511627906
2014-05-18,0.0438953488372093
2014-05-19,0.00872093023255814
2014-05-20,0.02548449612403101
2014-05-21,0.013662790697674418
2014-05-22,0.2451550387596899
2014-05-23,0.453875968992248
2014-05-24,0.12790697674418605
2014-05-25,0.1623062015503876
2014-05-26,0.07529069767441861
2014-05-27,0.02703488372093023
2014-05-28,0.012887596899224807
2014-05-29,0.005813953488372093
2014-05-30,0.003875968992248062
2014-05-31,0.07248062015503876
2014-06-01,0.1937984496124031
2014-06-02,0.0815891472868217
2014-06-03,0.03643410852713178
2014-06-04,0.010852713178294573
2014-06-05,0.01753875968992248
2014-06-06,0.07102713178294573
2014-06-07,0.024515503875968993
2014-06-08,0.19302325581395346
2014-06-09,0.03391472868217054
2014-06-10,0.041666666666666664
2014-06-11,0.0008720930232558139
2014-06-12,0.0001937984496124031
2014-06-13,0.026453488372093024
2014-06-14,0.04089147286821706
2014-06-15,0.0020348837209302325
2014-06-16,0.002131782945736434
2014-06-17,0.0017441860465116279
2014-06-18,0.01317829457364341
2014-06-19,0.0009689922480620155
2014-06-20,0.001065891472868217
2014-06-21,0.0017441860465116279
2014-06-22,0.0002906976744186047
2014-06-23,9.689922480620155e-05
2014-06-24,9.689922480620155e-05
2014-06-25,0.00048449612403100775
2014-06-26,0.0001937984496124031
2014-06-27,0.002131782945736434
2014-06-28,0.052616279069767444
2014-06-29,0.00494186046511628
2014-06-30,0.0012596899224806201
2014-07-01,0.0001937984496124031
2014-07-02,0.0002906976744186047
2014-07-03,0.00048449612403100775
2014-07-04,0.0002906976744186047
2014-07-05,9.689922480620155e-05
2014-07-06,0.05
2014-07-07,0.03168604651162791
2014-07-08,0.04631782945736434
2014-07-09,0.09757751937984496
2014-07-10,0.04893410852713178
2014-07-11,0.0009689922480620155
2014-07-12,0.0003875968992248062
2014-07-13,0.0002906976744186047
2014-07-14,0.0011627906976744188
2014-07-15,0.0001937984496124031
2014-07-16,9.689922480620155e-05
2014-07-17,0.012596899224806201
2014-07-18,0.17994186046511626
2014-07-19,0.0003875968992248062
2014-07-20,0.004941860465116279
2014-07-21,0.00048449612403100775
2014-07-22,0.006007751937984496
2014-07-23,0.1812984496124031
2014-07-24,0.5830426356589148
2014-07-25,0.21375968992248062
2014-07-26,0.25872093023255816
2014-07-27,0.22403100775193796
2014-07-28,0.07703488372093023
2014-07-29,0.003003875968992248
2014-07-30,0.0014534883720930232
2014-07-31,0.0007751937984496124
2014-08-01,0.000678294573643411
2014-08-02,0.0005813953488372094
2014-08-03,0.0005813953488372094
2014-08-04,0.00029069767441860465
2014-08-05,0.0
2014-08-06,9.689922480620155e-05
2014-08-07,0.004941860465116279
2014-08-08,0.0002906976744186047
2014-08-09,0.00048449612403100775
2014-08-10,0.0001937984496124031
2014-08-11,0.0
2014-08-12,0.0006782945736434108
2014-08-13,0.12441860465116279
2014-08-14,0.0001937984496124031
2014-08-15,0.0
2014-08-16,9.689922480620155e-05
2014-08-17,0.002713178294573644
2014-08-18,0.0035852713178294577
2014-08-19,0.0001937984496124031
2014-08-20,0.0001937984496124031
2014-08-21,0.0001937984496124031
2014-08-22,0.0001937984496124031
2014-08-23,0.0025193798449612403
2014-08-24,0.0
2014-08-25,0.019089147286821706
2014-08-26,0.007751937984496124
2014-08-27,0.0005813953488372093
2014-08-28,0.034496124031007755
2014-08-29,0.019670542635658917
2014-08-30,0.004554263565891473
2014-08-31,0.0012596899224806201
2014-09-01,0.11153100775193799
2014-09-02,0.030813953488372094
2014-09-03,0.14660852713178296
2014-09-04,0.07655038759689922
2014-09-05,0.08275193798449614
2014-09-06,0.029263565891472866
2014-09-07,0.18226744186046512
2014-09-08,0.047868217054263563
2014-09-09,0.00813953488372093
2014-09-10,0.004748062015503876
2014-09-11,0.011918604651162791
2014-09-12,0.006686046511627908
2014-09-13,0.022577519379844962
2014-09-14,0.019476744186046512
2014-09-15,0.10562015503875968
2014-09-16,0.011143410852713179
2014-09-17,0.04108527131782946
2014-09-18,0.03614341085271318
2014-09-19,0.19505813953488374
2014-09-20,0.4423449612403101
2014-09-21,0.16453488372093025
2014-09-22,0.059205426356589146
2014-09-23,0.0249031007751938
2014-09-24,0.3280038759689923
2014-09-25,0.22790697674418603
2014-09-26,0.10203488372093023
2014-09-27,0.31705426356589145
2014-09-28,0.09156976744186046
2014-09-29,0.061240310077519386
2014-09-30,0.0814922480620155
2014-10-01,0.07940613026819925
2014-10-02,0.1074712643678161
2014-10-03,0.06915708812260536
2014-10-04,0.012547892720306514
2014-10-05,0.01867816091954023
2014-10-06,0.018295019157088123
2014-10-07,0.05689655172413793
2014-10-08,0.03017241379310345
2014-10-09,0.019444444444444445
2014-10-10,0.028160919540229888
2014-10-11,0.033716475095785445
2014-10-12,0.034961685823754786
2014-10-13,0.031800766283524906
2014-10-14,0.02471264367816092
2014-10-15,0.04549808429118774
2014-10-16,0.04281609195402299
2014-10-17,0.06053639846743295
2014-10-18,0.05842911877394636
2014-10-19,0.07404214559386973
2014-10-20,0.31618773946360157
2014-10-21,0.06015325670498084
2014-10-22,0.13247126436781612
2014-10-23,0.11465517241379311
2014-10-24,0.2705938697318008
2014-10-25,0.30622605363984673
2014-10-26,0.14923371647509578
2014-10-27,0.07653256704980843
2014-10-28,0.14348659003831418
2014-10-29,0.12701149425287356
2014-10-30,0.246551724137931
2014-10-31,0.20737547892720307
2014-11-01,0.14090038314176245
2014-11-02,0.3529693486590038
2014-11-03,0.17337164750957854
2014-11-04,0.196455938697318
2014-11-05,0.1842911877394636
2014-11-06,0.18898467432950192
2014-11-07,0.06101532567049809
2014-11-08,0.489272030651341
2014-11-09,0.11254789272030652
2014-11-10,0.19559386973180076
2014-11-11,0.1625478927203065
2014-11-12,0.5606321839080459
2014-11-13,0.3848659003831418
2014-11-14,0.24099616858237546
2014-11-15,0.10028735632183908
2014-11-16,0.12346743295019158
2014-11-17,0.0863984674329502
2014-11-18,0.07729885057471264
2014-11-19,0.21513409961685823
2014-11-20,0.22365900383141762
2014-11-21,0.3137931034482759
2014-11-22,0.5792145593869732
2014-11-23,0.5027777777777778
2014-11-24,0.19990421455938695
2014-11-25,0.5455938697318008
2014-11-26,0.5449233716475096
2014-11-27,0.3596743295019157
2014-11-28,0.4462643678160919
2014-11-29,0.14549808429118774
2014-11-30,0.2959770114942529
2014-12-01,0.37116858237547895
2014-12-02,0.478544061302682
2014-12-03,0.34626436781609193
2014-12-04,0.1303639846743295
2014-12-05,0.214272030651341
2014-12-06,0.28544061302681994
2014-12-07,0.39166666666666666
2014-12-08,0.3962643678160919
2014-12-09,0.4075670498084291
2014-12-10,0.26657088122605366
2014-12-11,0.4827586206896552
2014-12-12,0.5956896551724138
2014-12-13,0.4157088122605364
2014-12-14,0.18898467432950192
2014-12-15,0.1413793103448276
2014-12-16,0.3013409961685824
2014-12-17,0.5368773946360154
2014-12-18,0.39396551724137935
2014-12-19,0.42279693486590036
2014-12-20,0.2497126436781609
2014-12-21,0.22270114942528735
2014-12-22,0.643007662835249
2014-12-23,0.4707854406130268
2014-12-24,0.18898467432950192
2014-12-25,0.18170498084291187
2014-12-26,0.768007662835249
2014-12-27,0.2861111111111111
2014-12-28,0.041666666666666664
2014-12-29,0.09061302681992338
2014-12-30,0.15450191570881228
2014-12-31,0.23850574712643677
2015-01-01,0.05718390804597701
2015-01-02,0.15785440613026822
2015-01-03,0.20344827586206898
2015-01-04,0.28400383141762453
2015-01-05,0.196455938697318
2015-01-06,0.09396551724137932
2015-01-07,0.04674329501915709
2015-01-08,0.05670498084291188
2015-01-09,0.10325670498084291
2015-01-10,0.11455938697318008
2015-01-11,0.04655172413793104
2015-01-12,0.10900383141762451
2015-01-13,0.11867816091954024
2015-01-14,0.10354406130268198
2015-01-15,0.1336206896551724
2015-01-16,0.13342911877394636
2015-01-17,0.06800766283524905
2015-01-18,0.09185823754789273
2015-01-19,0.05919540229885057
2015-01-20,0.11858237547892721
2015-01-21,0.16369731800766285
2015-01-22,0.2299808429118774
2015-01-23,0.1277777777777778
2015-01-24,0.21312260536398467
2015-01-25,0.28390804597701147
2015-01-26,0.2471264367816092
2015-01-27,0.2761494252873563
2015-01-28,0.39272030651340994
2015-01-29,0.21408045977011494
2015-01-30,0.10201149425287356
2015-01-31,0.08390804597701149
2015-02-01,0.07634099616858238
2015-02-02,0.04281609195402299
2015-02-03,0.12126436781609196
2015-02-04,0.3022030651340996
2015-02-05,0.2972222222222222
2015-02-06,0.5330459770114943
2015-02-07,0.5012452107279693
2015-02-08,0.271455938697318
2015-02-09,0.23218390804597702
2015-02-10,0.15795019157088122
2015-02-11,0.2533524904214559
2015-02-12,0.13840996168582376
2015-02-13,0.2711685823754789
2015-02-14,0.12931034482758622
2015-02-15,0.2728927203065134
2015-02-16,0.29511494252873566
2015-02-17,0.33295019157088124
2015-02-18,0.435727969348659
2015-02-19,0.5120689655172413
2015-02-20,0.42825670498084295
2015-02-21,0.21791187739463602
2015-02-22,0.13199233716475098
2015-02-23,0.10296934865900383
2015-02-24,0.1910919540229885
2015-02-25,0.05363984674329502
2015-02-26,0.2818007662835249
2015-02-27,0.20871647509578545
2015-02-28,0.22126436781609196
2015-03-01,0.16819923371647508
2015-03-02,0.16417624521072796
2015-03-03,0.2851532567049808
2015-03-04,0.26762452107279694
2015-03-05,0.14971264367816092
2015-03-06,0.18908045977011495
2015-03-07,0.23524904214559386
2015-03-08,0.26657088122605366
2015-03-09,0.18275862068965518
2015-03-10,0.22327586206896552
2015-03-11,0.2360153256704981
2015-03-12,0.2852490421455939
2015-03-13,0.22270114942528735
2015-03-14,0.1568007662835249
2015-03-15,0.35191570881226053
2015-03-16,0.17519157088122606
2015-03-17,0.2443486590038314
2015-03-18,0.24022988505747128
2015-03-19,0.3334291187739464
2015-03-20,0.16503831417624523
2015-03-21,0.2418582375478927
2015-03-22,0.1710727969348659
2015-03-23,0.18888888888888888
2015-03-24,0.11149425287356322
2015-03-25,0.10929118773946361
2015-03-26,0.2388888888888889
2015-03-27,0.3277777777777778
2015-03-28,0.11321839080459771
2015-03-29,0.2925287356321839
2015-03-30,0.11494252873563218
2015-03-31,0.23955938697318008
2015-04-01,0.1489463601532567
2015-04-02,0.1617816091954023
2015-04-03,0.1603448275862069
2015-04-04,0.13620689655172416
2015-04-05,0.38438697318007664
2015-04-06,0.21867816091954023
2015-04-07,0.12854406130268198
2015-04-08,0.18697318007662833
2015-04-09,0.15296934865900383
2015-04-10,0.05699233716475096
2015-04-11,0.09415708812260536
2015-04-12,0.18840996168582375
2015-04-13,0.14329501915708812
2015-04-14,0.23160919540229885
2015-04-15,0.23620689655172414
2015-04-16,0.34521072796934865
2015-04-17,0.11321839080459771
2015-04-18,0.34952107279693484
2015-04-19,0.07634099616858238
2015-04-20,0.09147509578544061
2015-04-21,0.2551724137931034
2015-04-22,0.1181992337164751
2015-04-23,0.1518199233716475
2015-04-24,0.1585249042145594
2015-04-25,0.13256704980842912
2015-04-26,0.11369731800766283
2015-04-27,0.13429118773946358
2015-04-28,0.0617816091954023
2015-04-29,0.10651340996168583
2015-04-30,0.05316091954022988
2015-05-01,0.03936781609195403
2015-05-02,0.035727969348659
2015-05-03,0.22279693486590038
2015-05-04,0.5518199233716475
2015-05-05,0.11580459770114943
2015-05-06,0.16772030651340997
2015-05-07,0.052586206896551725
2015-05-08,0.06216475095785441
2015-05-09,0.0789272030651341
2015-05-10,0.3798850574712644
2015-05-11,0.464176245210728
2015-05-12,0.07011494252873564
2015-05-13,0.018199233716475097
2015-05-14,0.021551724137931036
2015-05-15,0.03314176245210728
2015-05-16,0.09942528735632183
2015-05-17,0.05028735632183908
2015-05-18,0.06101532567049809
2015-05-19,0.06283524904214559
2015-05-20,0.07193486590038313
2015-05-21,0.0653256704980843
2015-05-22,0.02318007662835249
2015-05-23,0.012547892720306514
2015-05-24,0.0728927203065134
2015-05-25,0.09865900383141762
2015-05-26,0.04693486590038314
2015-05-27,0.12509578544061303
2015-05-28,0.08017241379310346
2015-05-29,0.0210727969348659
2015-05-30,0.1089080459770115
2015-05-31,0.17480842911877395
2015-06-01,0.11302681992337164
2015-06-02,0.1588122605363985
2015-06-03,0.036111111111111115
2015-06-04,0.01417624521072797
2015-06-05,0.00871647509578544
2015-06-06,0.007471264367816092
2015-06-07,0.007375478927203065
2015-06-08,0.007854406130268199
2015-06-09,0.007662835249042145
2015-06-10,0.007567049808429118
2015-06-11,0.007375478927203065
2015-06-12,0.07528735632183907
2015-06-13,0.008524904214559387
2015-06-14,0.021455938697318006
2015-06-15,0.07902298850574713
2015-06-16,0.008620689655172414
2015-06-17,0.008141762452107279
2015-06-18,0.053065134099616856
2015-06-19,0.021264367816091954
2015-06-20,0.009099616858237548
2015-06-21,0.008620689655172414
2015-06-22,0.008045977011494253
2015-06-23,0.007567049808429118
2015-06-24,0.007471264367816092
2015-06-25,0.007088122605363984
2015-06-26,0.006992337164750958
2015-06-27,0.007088122605363984
2015-06-28,0.007088122605363984
2015-06-29,0.007088122605363984
2015-06-30,0.0896551724137931
2015-07-01,0.0696360153256705
2015-07-02,0.07241379310344827
2015-07-03,0.13936781609195403
2015-07-04,0.07509578544061303
2015-07-05,0.01954022988505747
2015-07-06,0.04396551724137931
2015-07-07,0.12911877394636018
2015-07-08,0.25680076628352494
2015-07-09,0.036111111111111115
2015-07-10,0.020114942528735632
2015-07-11,0.139272030651341
2015-07-12,0.01532567049808429
2015-07-13,0.013122605363984673
2015-07-14,0.05699233716475096
2015-07-15,0.26580459770114945
2015-07-16,0.15335249042145593
2015-07-17,0.031609195402298854
2015-07-18,0.00996168582375479
2015-07-19,0.009482758620689655
2015-07-20,0.015517241379310345
2015-07-21,0.033045977011494254
2015-07-22,0.010440613026819924
2015-07-23,0.009578544061302681
2015-07-24,0.01752873563218391
2015-07-25,0.00967432950191571
2015-07-26,0.00996168582375479
2015-07-27,0.009482758620689655
2015-07-28,0.009195402298850575
2015-07-29,0.009195402298850575
2015-07-30,0.009195402298850575
2015-07-31,0.0092911877394636
2015-08-01,0.01954022988505747
2015-08-02,0.009195402298850575
2015-08-03,0.010249042145593868
2015-08-04,0.009195402298850575
2015-08-05,0.009195402298850575
2015-08-06,0.009195402298850575
2015-08-07,0.009195402298850575
2015-08-08,0.0092911877394636
2015-08-09,0.009195402298850575
2015-08-10,0.009195402298850575
2015-08-11,0.009195402298850575
2015-08-12,0.009195402298850575
2015-08-13,0.009195402298850575
2015-08-14,0.0092911877394636
2015-08-15,0.009195402298850575
2015-08-16,0.0092911877394636
2015-08-17,0.009865900383141763
2015-08-18,0.02432950191570881
2015-08-19,0.011590038314176244
2015-08-20,0.009578544061302681
2015-08-21,0.00967432950191571
2015-08-22,0.0092911877394636
2015-08-23,0.009770114942528735
2015-08-24,0.02490421455938697
2015-08-25,0.010249042145593868
2015-08-26,0.03151340996168582
2015-08-27,0.2374521072796935
2015-08-28,0.05526819923371648
2015-08-29,0.011206896551724138
2015-08-30,0.013409961685823755
2015-08-31,0.010727969348659003
2015-09-01,0.009195402298850575
2015-09-02,0.0092911877394636
2015-09-03,0.009195402298850575
2015-09-04,0.014367816091954023
2015-09-05,0.010823754789272031
2015-09-06,0.011398467432950192
2015-09-07,0.06590038314176246
2015-09-08,0.3995210727969349
2015-09-09,0.3894636015325671
2015-09-10,0.3619731800766283
2015-09-11,0.1910919540229885
2015-09-12,0.08256704980842912
2015-09-13,0.04722222222222222
2015-09-14,0.04865900383141763
2015-09-15,0.016187739463601532
2015-09-16,0.020306513409961684
2015-09-17,0.014272030651340997
2015-09-18,0.00967432950191571
2015-09-19,0.01168582375478927
2015-09-20,0.01206896551724138
2015-09-21,0.00996168582375479
2015-09-22,0.015708812260536397
2015-09-23,0.009578544061302681
2015-09-24,0.03390804597701149
2015-09-25,0.11235632183908045
2015-09-26,0.25804597701149423
2015-09-27,0.22672413793103446
2015-09-28,0.05747126436781609
2015-09-29,0.10996168582375479
2015-09-30,0.33773946360153256
2015-10-01,0.03323754789272031
2015-10-02,0.023946360153256706
2015-10-03,0.30019157088122606
2015-10-04,0.035249042145593865
2015-10-05,0.021839080459770115
2015-10-06,0.07758620689655173
2015-10-07,0.1527777777777778
2015-10-08,0.011302681992337166
2015-10-09,0.09348659003831417
2015-10-10,0.271455938697318
2015-10-11,0.18649425287356322
2015-10-12,0.23706896551724138
2015-10-13,0.01752873563218391
2015-10-14,0.009865900383141763
2015-10-15,0.010057471264367816
2015-10-16,0.02097701149425287
2015-10-17,0.041379310344827586
2015-10-18,0.017816091954022988
2015-10-19,0.060727969348659004
2015-10-20,0.017816091954022988
2015-10-21,0.022222222222222223
2015-10-22,0.04511494252873564
2015-10-23,0.2957854406130268
2015-10-24,0.09128352490421456
2015-10-25,0.11695402298850575
2015-10-26,0.2442528735632184
2015-10-27,0.34262452107279695
2015-10-28,0.3028735632183908
2015-10-29,0.17547892720306513
2015-10-30,0.22337164750957852
2015-10-31,0.4795977011494253
2015-11-01,0.23505747126436782
2015-11-02,0.3756704980842912
2015-11-03,0.20114942528735633
2015-11-04,0.22040229885057472
2015-11-05,0.264272030651341
2015-11-06,0.09865900383141762
2015-11-07,0.07978927203065134
2015-11-08,0.1921455938697318
2015-11-09,0.14980842911877396
2015-11-10,0.055651340996168586
2015-11-11,0.04051724137931035
2015-11-12,0.031226053639846745
2015-11-13,0.06628352490421456
2015-11-14,0.1388888888888889
2015-11-15,0.325
2015-11-16,0.12691570881226052
2015-11-17,0.2629310344827586
2015-11-18,0.36063218390804597
2015-11-19,0.14339080459770115
2015-11-20,0.5092911877394637
2015-11-21,0.11398467432950192
2015-11-22,0.1824712643678161
